"","date","NO2","NO2_pred"
"69",2011-12-01,63.5,61.6148700632631
"70",2011-12-03,56,48.6809490740833
"71",2011-12-05,59,54.5986236802414
"72",2011-12-07,57,59.8277408231488
"73",2011-12-13,29,24.9112506006326
"74",2011-12-17,32,34.2514578721062
"75",2011-12-21,91,81.5746870930556
"76",2012-01-01,54,62.9185267444384
"77",2012-01-07,49,54.1905789020236
"78",2012-01-22,50.5,57.4095980479512
"79",2012-01-28,22,31.8513034515084
"80",2012-01-31,65,61.8851975414429
"81",2012-02-01,68,59.7816210280995
"82",2012-02-02,23,27.3087143316758
"83",2012-02-04,15,20.8659347203267
"84",2012-02-16,35,38.6971259911854
"85",2012-03-04,25,29.9061143874246
"86",2012-03-12,52,48.3042200874479
"87",2012-03-13,58,53.4826682287993
"88",2012-03-14,64,56.9687324360559
"89",2012-03-27,34,39.0144329993271
"90",2012-03-29,30,35.0879032249551
"91",2012-04-01,31,31.950038650871
"92",2012-04-11,18,15.2407030608283
"93",2012-04-13,21,16.2825728108529
"94",2012-04-19,18,8.38286061572049
"95",2012-04-21,20,21.7311932295255
"96",2012-04-22,15,16.76445171715
"97",2012-04-23,16,14.7813166487784
"98",2012-04-24,16,12.7798617524984
"99",2012-04-25,22,17.6513609305185
"100",2012-04-27,33,28.2812738363535
"101",2012-05-05,17,15.6366615905172
"102",2012-05-15,17,22.5869924923346
"103",2012-05-16,30,26.0022833459564
"104",2012-05-25,37,26.4374809098738
"105",2012-05-29,26,23.8646955586091
"106",2012-06-01,33,28.0143217336932
"107",2012-06-04,30,22.4911050559181
"108",2012-06-07,15,17.9440931744711
"109",2012-06-10,11,19.8758461479323
"110",2012-06-13,24,27.4850716101599
"111",2012-06-16,20,31.3922096425033
"112",2012-06-20,29,29.4862202193592
"113",2012-06-22,32,20.257979109955
"114",2012-06-24,22,26.0567028608241
"115",2012-06-26,42,33.703131712873
"116",2012-07-12,30,23.2465604228093
"117",2012-07-16,16.5,29.3489361752873
"118",2012-07-26,22,24.8316694580225
"119",2012-07-29,23,24.4839554741958
"120",2012-07-31,37,25.3191543555579
"121",2012-08-04,22,23.7481863116477
"122",2012-08-06,17,23.5299686322477
"123",2012-08-12,12,22.9143347102665
"124",2012-08-21,41.5,60.9460012327839
"125",2012-08-25,12,23.1366685398205
"126",2012-08-26,12,26.452060719098
"127",2012-08-30,16,22.0901255461944
"128",2012-09-13,14.5,18.7528995474479
"129",2012-09-14,45,35.244700899477
"130",2012-09-16,45,37.2906683149959
"131",2012-09-21,25,28.9140002220227
"132",2012-09-22,38,40.1996347981065
"133",2012-09-29,17,30.103016930573
"134",2012-10-01,52,43.1323235370223
"135",2012-10-06,48,43.7889154944036
"136",2012-10-10,37,35.903187897121
"137",2012-10-11,21,22.9465168447032
"138",2012-10-13,23,28.917311338711
"139",2012-10-14,21,23.8690808729142
"140",2012-10-20,29,28.5451613322836
"141",2012-10-22,54,50.8707639130375
"142",2012-10-23,57,49.4016273229285
"143",2012-10-26,33.5,27.4157708699894
"144",2012-10-27,29,28.2986462020611
"145",2012-10-29,49,46.3279154652899
"146",2012-10-31,35,35.6527969733445
"147",2012-11-01,19.5,20.8787275324504
"148",2012-11-06,28.5,33.0672414736751
"149",2012-11-12,26,32.1383295085663
"150",2012-11-19,46,46.8600666751344
"151",2012-11-22,40,44.8201447529177
"152",2012-11-23,57,56.2597809649769
"153",2012-11-27,39,37.8055712861974
"154",2012-11-29,44,37.0003726941727
"155",2012-12-05,29,25.4990840019111
"156",2012-12-17,44,32.4273373656731
"157",2012-12-19,55,48.2934634106386
"158",2012-12-22,34,35.1169048689626
"159",2013-01-01,30,38.0098441284129
"160",2013-01-04,72,65.0002637496236
"161",2013-01-06,63,68.4255412675398
"162",2013-01-13,18,18.335347406337
"163",2013-01-15,21,20.4551030636228
"164",2013-01-18,19,15.2433588902553
"165",2013-01-19,17,11.7887221171163
"166",2013-01-22,33.5,25.8661615708722
"167",2013-01-28,39.5,34.1063530183852
"168",2013-01-30,72,66.8675514715455
"169",2013-02-02,15,14.8790021182672
"170",2013-02-05,56,51.1401920028948
"171",2013-02-11,19,19.5176888875755
"172",2013-02-12,28,31.8649974951299
"173",2013-02-18,38,41.5731477374328
"174",2013-03-07,25,17.5694607184139
"175",2013-03-09,23,19.617251366448
"176",2013-03-26,17,16.1976688824629
"177",2013-04-02,21,19.6867135328823
"178",2013-04-03,43,34.1011925959185
"179",2013-04-04,25,22.0069923062677
"180",2013-04-07,25,27.7210829060679
"181",2013-04-14,20,29.7068143240287
"182",2013-04-19,16,17.1533089399955
"183",2013-04-29,22,17.880386062099
"184",2013-05-01,24,23.460201915751
"185",2013-05-05,26,26.5562598378038
"186",2013-05-06,29,25.4561057307224
"187",2013-05-07,23,20.4086812797802
"188",2013-05-08,35,30.2008268409752
"189",2013-05-14,29,16.1242977820014
"190",2013-05-20,26,22.593200384248
"191",2013-05-28,16,15.8498183930362
"192",2013-06-02,8,8.46509882302982
"193",2013-06-05,28,20.584056702204
"194",2013-06-15,32,23.4668110260887
"195",2013-06-20,26,19.4118736205829
"196",2013-06-21,28,25.1396120155545
"197",2013-06-27,20,17.9993492218662
"198",2013-07-14,13,13.0207293309355
"199",2013-07-24,31,26.4701522549486
"200",2013-08-09,19,20.3948448869968
"201",2013-08-13,14,14.9571411409704
"202",2013-08-16,25,26.0339491853608
"203",2013-09-01,11,14.7838970784338
"204",2013-09-02,27,25.2327640602553
"205",2013-09-07,27,21.2129958961146
"206",2013-09-10,28,25.4841862380328
"207",2013-09-18,30,32.675380626664
"208",2013-09-19,29.5,28.4548000889531
"209",2013-09-28,16,20.4499513022349
"210",2013-09-30,22,24.7442409604288
"211",2013-10-07,29,30.3737925915811
"212",2013-10-08,46,43.6417519107781
"213",2013-10-17,50,48.1057725013956
"214",2013-11-02,39,43.7299661225476
"215",2013-11-05,18,19.0875363479779
"216",2013-11-23,42,43.7385122645146
"217",2013-11-30,59,56.7094117370469
"218",2013-12-07,63,65.2493824683647
"219",2013-12-08,62.5,68.9807287068038
"220",2013-12-10,59,63.3231268739798
"221",2013-12-12,75.5,65.3269987013937
"222",2013-12-24,36,27.717092541346
"223",2013-12-27,27,19.596977974884
"224",2014-01-09,61,62.0221329022488
"225",2014-01-10,61,62.6862984754028
"226",2014-01-11,56,61.7024878065438
"227",2014-01-22,43,35.829548171276
"228",2014-02-06,25,18.7193511646149
"229",2014-02-10,16,15.0045047230348
"230",2014-02-22,35,34.49073333034
"231",2014-02-23,29,43.2469036893005
"232",2014-02-25,25,25.3485635297411
"233",2014-03-02,13,18.7114062434219
"234",2014-03-03,12,9.96028901512212
"235",2014-03-09,26,34.0591020631442
"236",2014-03-13,38,45.5591978756097
"237",2014-03-24,38,37.4095565298694
"238",2014-03-26,19,15.9752369563758
"239",2014-03-29,30.5,31.8189811954038
"240",2014-04-10,44,42.3319561523019
"241",2014-04-11,41,46.6114095918609
"242",2014-04-12,17,25.2915194521111
"243",2014-04-13,22.5,33.2560790919964
"244",2014-04-15,29,29.7353709684868
"245",2014-04-20,6,13.1934238869564
"246",2014-04-25,16,11.2171504088958
"247",2014-05-03,9,15.2661303713609
"248",2014-05-09,24,21.7190496667529
"249",2014-05-15,14,19.3389005260142
"250",2014-05-17,13,13.202520896354
"251",2014-05-24,15,17.8887600083964
"252",2014-05-29,25,28.5625283317809
"253",2014-05-31,9,12.0490200896128
"254",2014-06-01,8,12.6972000440483
"255",2014-06-07,12.5,24.8286028843194
"256",2014-06-11,29,24.0226315868316
"257",2014-06-16,13,7.85515948473006
"258",2014-06-17,19,9.68285892246809
"259",2014-06-18,24,10.5621340729314
"260",2014-06-19,15,18.1760311854173
"261",2014-06-23,25,22.2529180705353
"262",2014-07-09,12,17.2910871978288
"263",2014-07-13,13,18.5361047935774
"264",2014-07-18,29,28.4558161308391
"265",2014-07-20,10,17.6841028077393
"266",2014-07-23,31,22.9314379605499
"267",2014-07-29,11,12.6351501795442
"268",2014-08-03,10,21.0023400890577
"269",2014-08-13,12,14.985359082985
"270",2014-08-15,11,18.3565367443743
"271",2014-08-17,10,18.4357418700659
"272",2014-08-19,24,20.176658908885
"273",2014-08-23,15,20.5939738204748
"274",2014-08-24,15,24.163337456273
"275",2014-08-25,37,28.3764595140331
"276",2014-08-31,15,24.5182863787799
"277",2014-09-01,27,24.7454109150422
"278",2014-09-07,22,26.7134857200343
"279",2014-09-12,28.5,25.2451296824109
"280",2014-09-13,32,30.641762975011
"281",2014-09-17,22,21.9032113836784
"282",2014-09-23,25,22.1493199426015
"283",2014-09-26,30,36.5242204540487
"284",2014-10-01,28,29.3791656663536
"285",2014-10-03,39,34.6129749927525
"286",2014-10-05,24,26.7340085080497
"287",2014-10-11,25,26.8698097031924
"288",2014-10-14,33,23.7596608905061
"289",2014-10-18,36.5,41.3138834520048
"290",2014-10-26,28,42.0987564619262
"291",2014-11-02,38,42.5632191565061
"292",2014-11-09,20,22.8913071672555
"293",2014-11-10,42,41.8258708003034
"294",2014-11-16,17,19.405478856857
"295",2014-11-17,31,23.6292935141586
"296",2014-11-21,51,51.6904388952003
"297",2014-11-27,44,36.1190081081916
"298",2014-11-30,45,45.7975680185188
"299",2014-12-06,34,35.8401176130076
"300",2014-12-12,71,61.2646611004435
"301",2014-12-14,34,34.8437282064891
"302",2014-12-20,57,60.3572708021518
"303",2014-12-21,38,46.4921672597708
"304",2014-12-24,62,60.9540301094781
"305",2014-12-26,63.5,60.5813047274433
"306",2014-12-30,83,72.5815254248295
"307",2015-01-09,90,71.2442667021269
"308",2015-01-10,72,65.1426383622568
"309",2015-01-17,47,41.17902677863
"310",2015-01-26,81,66.1008002027855
"311",2015-01-28,79,66.0049315509755
"312",2015-02-03,26,18.0498082020966
"313",2015-02-05,22,20.4407392697804
"314",2015-02-08,27,41.4124996918208
"315",2015-02-13,44,45.9662701971962
"316",2015-02-14,19,19.5423180009423
"317",2015-02-15,16,22.1005594610553
"318",2015-02-18,26,29.720599195268
"319",2015-02-21,21,23.2463960967995
"320",2015-02-25,27,23.2505954418058
"321",2015-03-02,31,38.0148944970858
"322",2015-03-09,59,49.080034960226
"323",2015-03-15,22,28.6022555241369
"324",2015-03-20,22,24.4570514509619
"325",2015-03-21,19,19.8122310849327
"326",2015-04-05,17,23.2510985328632
"327",2015-04-08,17,14.209744563335
"328",2015-04-10,37,35.6710533608839
"329",2015-04-27,20,19.2399947896889
"330",2015-05-14,32,26.5348852699029
"331",2015-05-18,29,22.1357480074335
"332",2015-05-19,19,19.3918743590258
"333",2015-05-25,16,21.9996368695809
"334",2015-05-26,16,22.2119744499488
"335",2015-05-31,19,23.1170461318682
"336",2015-06-03,28,21.1023911583181
"337",2015-06-04,14,16.2877974980747
"338",2015-06-23,27,20.8553442409341
"339",2015-06-24,26,17.5750482578265
"340",2015-06-27,35,26.2228041988724
"341",2015-07-07,46,34.049445952451
"342",2015-07-08,42,28.8139352773942
"343",2015-07-17,31,20.5175294022928
"344",2015-07-23,26,24.1717499645657
"345",2015-07-29,28,28.3979264798644
"346",2015-08-03,29,29.1765820540986
"347",2015-08-07,31.5,29.7828478860391
"348",2015-08-16,11,22.9346915230945
"349",2015-08-26,31,29.0025335084613
"350",2015-09-02,27,26.4065867198052
"351",2015-09-03,22,20.3347916015843
"352",2015-09-17,22,29.2579122519202
"353",2015-09-18,34,38.2245497963001
"354",2015-09-20,32,32.8219641010919
"355",2015-10-06,18,24.8807091389622
"356",2015-10-10,46,45.7482674377385
"357",2015-10-25,29,36.4868742892536
"358",2015-10-29,37,29.5852197084506
"359",2015-10-30,49,51.784419263087
"360",2015-11-01,20.5,26.3677356716371
"361",2015-11-03,37,31.1528289717131
"362",2015-11-05,49,44.8885261430059
"363",2015-11-06,57,61.57699706072
"364",2015-11-11,72,66.9430349554071
"365",2015-11-16,63,68.0206117552453
"366",2015-12-06,47,63.1312854693865
"367",2015-12-08,48,68.1171151804899
"368",2015-12-15,62,67.3774122972744
"369",2016-01-02,19,28.4800012733727
"370",2016-01-04,15,18.1497077680246
"371",2016-01-08,30,22.3316084352472
"372",2016-01-18,40,40.143643486433
"373",2016-01-19,68,52.0634895777174
"374",2016-01-20,66,59.8398762437774
"375",2016-01-22,60,67.3111226189429
"376",2016-01-23,41,60.3670971790478
"377",2016-01-27,54,71.6745609701168
"378",2016-01-28,50,54.8237094069173
"379",2016-02-03,30,39.5762684377686
"380",2016-02-17,43.5,40.4176290173251
"381",2016-02-19,28,33.2584225231441
"382",2016-02-22,52,88.4043837480878
"383",2016-03-01,66,57.2292460666418
"384",2016-03-02,41.5,42.1827318899444
"385",2016-03-12,35,44.466149880532
"386",2016-03-23,37,41.7355775160948
"387",2016-03-30,47,43.3802764903982
"388",2016-04-03,26,24.6687018815864
"389",2016-04-05,23,23.2730767394047
"390",2016-04-22,44,32.1764341900522
"391",2016-04-24,18,19.8987876019672
"392",2016-04-27,42,33.6811205234586
"393",2016-04-28,25,21.9403847878408
"394",2016-05-07,18,24.1102564746992
"395",2016-05-12,21,15.9661408229732
"396",2016-05-16,21,20.7547741995254
"397",2016-05-17,33,22.6451543254054
"398",2016-05-20,38,35.3548506109687
"399",2016-05-25,20,23.9674555665789
"400",2016-05-31,21,21.0146596783608
"401",2016-06-03,45,32.0977768532395
"402",2016-06-08,52,37.2534016586294
"403",2016-06-13,13,20.9304516133368
"404",2016-06-14,15,20.6137654484521
"405",2016-06-17,19,22.10306482275
"406",2016-07-01,34,30.0359597750877
"407",2016-07-05,28,22.8531093881905
"408",2016-07-20,39,36.2042301612747
"409",2016-07-28,24,20.3849330519667
"410",2016-08-04,26,22.598304382648
"411",2016-08-05,13,21.7279552069628
"412",2016-08-18,28,31.9820197082526
"413",2016-08-26,27,27.0267490464644
"414",2016-08-28,34,39.262740954956
"415",2016-08-31,28,35.4360777837791
"416",2016-09-04,45,44.2976261209575
"417",2016-09-10,24,30.8421854852478
"418",2016-09-21,47,41.4378537523243
"419",2016-10-12,27,38.5065095536185
"420",2016-10-14,30,38.5371351796524
"421",2016-10-15,36,44.9085061269061
"422",2016-10-24,38,29.7086715567587
"423",2016-10-26,41,51.9457847148373
"424",2016-10-27,44,50.9158456608185
"425",2016-10-29,41,54.5279428389845
"426",2016-11-02,58,58.9430117575225
"427",2016-11-03,57,60.9913850948633
"428",2016-11-06,23,32.7650755624249
"429",2016-11-08,38,39.3647162634169
"430",2016-11-17,78,68.2356068029637
"431",2016-11-24,50,46.8812194449967
"432",2016-11-25,48,44.5050774402374
"433",2016-12-02,58,52.1657906559019
"434",2016-12-05,34,38.8996588707117
"435",2016-12-09,56,55.367547300194
"436",2016-12-14,53,59.5933184670869
"437",2016-12-17,18,25.884712546781
"438",2016-12-19,32,37.0070325988892
"439",2016-12-24,39,52.5058584371941
